date,sp500,nasdaq,russell_2000,vix,treasury_10y,ig_credit_spread,hy_credit_spread,oil_price,gold_price,dxy,scenario
2018-07-10,7002.4588825468945,18087.881644210345,6491.90710180596,30.313846369235005,3.1622776601683795,2.2058836464146365,5.2301385739724795,7.612697186354403,3874.503612618377,96.55669842182981,recession
2018-07-11,6941.444722330367,17960.78514900089,6347.164308151952,39.05605868223433,3.1622776601683795,1.2540462143727316,3.6231938039711578,7.644008929830088,3924.4545431063966,96.5430699054141,recession
2018-07-12,6902.808879845735,17752.412254738818,6338.2068773040455,22.994206934278772,3.1622776601683795,1.139704558670224,3.6434816814301136,7.444727154952674,3856.2715343418195,96.45460785022988,recession
2018-07-13,6943.829319158255,18030.86568189715,6415.451033840201,41.80664795608036,3.1622776601683795,1.8549542161764376,5.008860096257561,7.557863545973979,3871.410834366756,96.42470502183637,recession
2018-07-14,6952.143094158296,17981.415486787744,6426.342554482095,29.68096518960377,3.1622776601683795,1.8769661392665746,4.0991309214008576,7.658580212511477,3867.0829962320176,96.48309189575009,recession
2018-07-15,7260.172285832146,18906.452839362453,6707.364463799203,34.366901749206534,3.1622776601683795,1.822296157136896,4.090787534095718,7.4284988419853235,3823.0516145859297,96.6195620583524,recession
2018-07-16,7155.45900498846,18764.68072632721,6650.122530314082,34.89282029542905,3.1622776601683795,1.7941803187625585,4.437956757593899,7.397979831525097,3891.0399964783874,96.56403395128244,recession
2018-07-17,7196.274871773235,18955.843910378488,6778.830924070808,19.13484355248905,3.1622776601683795,1.6224938534694855,5.293015984753789,7.322146730005425,3819.502271938,96.58702937197852,recession
2018-07-18,7096.899568874539,18638.858671601625,6693.346110732474,28.671010296483153,3.1622776601683795,1.3541884777387403,4.3617182260700265,7.250556828837625,3773.002483864952,96.56125421673512,recession
2018-07-19,7230.365010669493,19270.12760402451,6733.042713294149,37.814870650372825,3.1622776601683795,1.1086656848887295,3.3734395367463392,7.315214728517916,3784.353156574262,96.60589356194423,recession
2018-07-20,7474.648831807692,19973.964529614972,6905.512497508308,31.75999479874671,3.1622776601683795,2.022081770196189,4.607043332803626,7.5571073877979895,3724.913047624105,96.5347231640341,recession
2018-07-21,7430.719212495121,19994.168384442055,6943.464985263832,21.303771976352532,3.1622776601683795,1.9576684601457406,5.189142006217783,7.415202503058969,3677.164092710933,96.55937591507316,recession
2018-07-22,7364.156962769716,19739.025509886535,6892.075137218115,36.07919649956572,3.1622776601683795,1.7427054198388576,4.240930384268692,7.363200813379867,3656.1164084211696,96.42338025093424,recession
2018-07-23,7198.491415492955,19267.01122739426,6666.154206957854,30.747388823431255,3.1622776601683795,1.0675354613749528,3.1747605290837306,7.594531252460423,3610.8596661963147,96.29752039547469,recession
2018-07-24,7205.281076816561,19303.014491112932,6652.938421833321,33.61837371387643,3.1622776601683795,1.574162021064975,4.106624814991755,7.58471307385227,3552.3183293345905,96.01964556468586,recession
2018-07-25,7194.832420873719,19363.497908552155,6662.517681327942,29.792928630682006,3.1622776601683795,1.9542293063233869,4.7584156709127585,7.820833884947092,3637.76038037849,96.15077983180532,recession
2018-07-26,7167.571466098727,19546.363208646817,6585.169058372902,25.969627959114913,3.1622776601683795,1.6177961936324758,4.546538833636624,7.9170153103234275,3534.846619785669,96.16805230254795,recession
2018-07-27,7288.391527627423,20087.621034950083,6657.522789756763,27.38023646823185,3.1622776601683795,2.1762375960804845,5.183570642519587,7.656181572911235,3487.893653159126,96.22930053435256,recession
2018-07-28,7232.349521682365,19904.205525118516,6699.429790601542,28.843767104804517,3.1622776601683795,1.2741730231883306,3.99704997712642,7.763838784525787,3506.318029845121,96.13834987187167,recession
2018-07-29,7213.658435317792,20027.052051523708,6662.144921731935,26.233241441850623,3.1622776601683795,1.4573513651759278,3.9905096672386957,7.9086238670518245,3477.7092672690105,96.21871364572058,recession
2018-07-30,7117.567662231348,19684.611536673197,6615.164445269692,53.28126885888123,3.1622776601683795,1.2605777153977544,3.286845652917188,7.995443128302588,3392.408809044442,96.18823312183501,recession
2018-07-31,7551.649577031432,21184.751220648144,6987.558698431612,51.668033260885494,3.1622776601683795,1.5368925007821983,4.1088899003248,8.030665613258655,3277.9245739126322,96.13633419113826,recession
2018-08-01,7595.853724593084,21327.382851669783,7007.093794184071,44.151529054925064,3.1622776601683795,1.1920973205008316,2.654708000984808,7.977993882723759,3320.3087918178253,96.15863760693564,recession
2018-08-02,7589.15239258305,21241.571750824198,7042.312357224128,40.62583133192667,3.1622776601683795,1.821431733916651,5.2026179456913955,8.01356872292186,3375.076608377386,96.13394977790674,recession
2018-08-03,7582.391418871683,21320.44316159781,6896.110633069968,25.08301633666433,3.1622776601683795,1.612728823735475,3.6407238880325856,7.895753097527044,3418.513961288192,96.0711598574024,recession
2018-08-04,7361.034395034608,20534.90321156462,6747.7622321146055,40.98057727922629,3.1622776601683795,1.6440299591359009,4.650496187737652,8.089147738690505,3393.66071334261,95.99099411823659,recession
2018-08-05,7306.4557974490435,20438.841323242323,6719.90364881131,26.002853370881937,3.1622776601683795,1.8706505574287136,4.327522684902607,8.143874107869069,3407.6069799069523,96.07253794694589,recession
2018-08-06,7227.150134850203,20017.777822714153,6669.686636152003,33.126772181301945,3.1622776601683795,2.003822034395658,4.881427366598067,8.302358844797704,3411.0625151929194,96.11198289742866,recession
2018-08-07,7256.539521258843,20141.26349168481,6771.489506563758,25.609676354710604,3.1622776601683795,1.370419953988528,4.216887727312021,8.637432440887945,3405.068935966818,96.19612618983656,recession
2018-08-08,7246.733418095272,20066.618155279873,6773.116108067551,24.490966288416285,3.1622776601683795,1.4993364000298874,3.8764411064303723,8.744409849987765,3473.261952095845,96.2151798475973,recession
2018-08-09,7250.887947940371,20084.25167024714,6719.992419408323,31.22350271947473,3.1622776601683795,1.7104915502243656,3.887228440182177,8.737983680266812,3505.3060550314244,96.19760295986804,recession
2018-08-10,7465.199546078662,20717.982484676504,6856.557570556649,38.346562861866865,3.1622776601683795,1.5009174566319474,4.011132736432466,9.02145750122093,3517.354950406125,96.25436540108066,recession
2018-08-11,7322.535051466113,20222.611812285188,6762.629373379757,29.146582208112417,3.1622776601683795,1.5637341716944495,4.31780555495581,9.117818811041836,3489.6699712637705,96.23894859988029,recession
2018-08-12,7414.472639645393,20419.776243309527,6881.9627547467,26.211304224467465,3.1622776601683795,1.399888318679124,3.584950150252807,9.203219005111816,3424.050659164649,96.1005752825151,recession
2018-08-13,7762.4293024787985,21600.493559500323,7204.394668236521,38.81430224212708,3.1622776601683795,1.743376080927775,4.7534426312713105,9.208702202109343,3477.7896943578307,96.20853196874222,recession
2018-08-14,7817.187068158376,21772.581349323333,7159.725262335439,33.95157015946324,3.1622776601683795,2.071481345957945,5.321186939871702,9.220283061186509,3474.383435825249,96.14533188222615,recession
2018-08-15,7966.0133507062865,22156.863212090222,7278.44109741409,44.32699682860464,3.1622776601683795,1.2924183875814055,3.4562280817738187,9.233200641111367,3437.279922859043,96.09559155162842,recession
2018-08-16,8232.787754627689,22842.277797732517,7405.284541577564,29.465179069706476,3.1622776601683795,1.5838626273684575,4.639580876331283,9.398263360636188,3373.7414463763107,96.18473624769261,recession
2018-08-17,8610.001619348837,24239.147524195527,7698.455528139028,39.94296100841024,3.1622776601683795,1.63871168267356,4.018218941752204,9.56032759815656,3399.603776456539,96.14265370118807,recession
2018-08-18,8699.106017622717,24541.36803845812,7750.495987558193,24.197366907939298,3.1622776601683795,1.8076245480002748,4.5848722886152675,10.081198783190938,3374.891912499173,96.21641474279699,recession
2018-08-19,8826.402445519798,25101.43180383346,7842.998163574376,41.983930529231806,3.1622776601683795,1.4186399885864893,3.8700614026562987,10.098429292374503,3355.880156969115,96.22673423914667,recession
2018-08-20,8794.320735718216,25015.588638576777,7781.633909223424,22.324011026715464,3.1622776601683795,1.2943906975053439,3.2601102204291355,10.239972598717635,3263.1281047156604,96.25348001784361,recession
2018-08-21,8790.385556774692,24904.985044429188,7808.320255322021,37.815015789331,3.1622776601683795,1.47891410099424,3.415255419175366,10.460349287799836,3250.9431525028626,96.08540061785887,recession
2018-08-22,9139.433576823845,26189.891844634836,8090.14462092402,31.287550617303417,3.1622776601683795,1.6558779282165539,4.429064602674967,10.490246160622535,3301.4335422313184,96.04127922941076,recession
2018-08-23,9140.498359762401,26370.328728065426,8097.6858543779335,25.840415294173777,3.1622776601683795,1.690638681243329,4.5089283738748005,10.249373722982915,3308.194544619534,96.15997295347411,recession
2018-08-24,9121.583361631532,26237.576546135286,8048.369864665013,23.06472279061381,3.1622776601683795,1.9796523054330288,4.589999617672099,10.102554137618075,3348.4890980805885,96.5083144341313,recession
2018-08-25,8980.820692586587,25655.225931680456,7993.066600787223,17.467725299678683,3.1622776601683795,1.9765076358533964,4.664842627573985,10.070423849707284,3373.10108423414,96.56704396267237,recession
2018-08-26,8871.77612474511,25071.46624388082,7892.165426043607,36.679759655093115,3.1622776601683795,1.5240369374353375,4.673352168264285,10.097593761897345,3363.655426498608,96.66645562668955,recession
2018-08-27,8670.55471584252,24347.821054790198,7692.322287024102,34.91354900285793,3.1622776601683795,1.6262936476594603,4.323660520666424,10.21573277668962,3418.550520171927,96.68777209293202,recession
2018-08-28,8597.861567214695,23979.142905478333,7725.924357705197,37.90387497265224,3.1622776601683795,2.286276295512697,5.718819030400056,10.385862856523064,3501.0734151108363,96.63857610744678,recession
2018-08-29,8482.82440435554,23565.765062623086,7535.526395639491,32.97121383907521,3.1622776601683795,1.8635070038893256,4.430544939672627,10.499086937889427,3469.8962704529035,96.65408802901231,recession
2018-08-30,8597.087257055213,23976.78137259134,7565.670024260121,27.36642912647514,3.1622776601683795,1.5637430016653326,3.873611085748446,10.882503682020875,3436.498960112012,96.41778883392135,recession
2018-08-31,8724.013190212368,24386.568382585876,7675.56879381104,24.732056348806548,3.1622776601683795,1.5945779342180717,4.052593356202167,10.966174665179032,3474.8343995738314,96.31894202063809,recession
2018-09-01,8755.973532763825,24499.914286079846,7736.287448317699,20.495945040882688,3.1622776601683795,1.5246900007683037,4.095898353069856,10.570087400858245,3362.8915475623244,96.22452326787675,recession
2018-09-02,8515.910265686325,23633.503210900755,7502.554109101147,29.274875543543303,3.1622776601683795,1.4897676050756867,3.8966166647146974,10.365071907318283,3253.578026266157,96.21630654813572,recession
2018-09-03,8300.839527877619,22843.880713027196,7458.984657900599,45.84442376534152,3.1622776601683795,1.5424478523909508,3.8313662097127437,10.521960981181733,3311.5636290605617,96.15867656355148,recession
2018-09-04,8528.39834267606,23509.82119658037,7595.5549400331565,27.017151596864515,3.1622776601683795,1.469741842254916,4.069242722062047,10.695761576749355,3267.519327978886,96.26732944572414,recession
2018-09-05,8508.297635325664,23377.038522283863,7667.633036819158,25.86070709152762,3.1622776601683795,1.576249855215089,4.080293722317826,10.624715696426923,3161.810738230625,96.24423349397264,recession
2018-09-06,8695.227094429185,24038.793974077842,7733.919101032742,32.31420843026821,3.1622776601683795,1.7690547462127861,4.0258250678395635,10.805740675120179,3199.098803928309,96.27217938684903,recession
2018-09-07,8478.147402646217,23518.545816647696,7483.934640862118,44.504962892143126,3.1622776601683795,1.40108970262337,4.102833717045143,10.855699305435012,3166.457249255212,96.18289503706147,recession
2018-09-08,8531.650573273855,23603.969156523963,7470.1920144054975,34.10150579605403,3.1622776601683795,1.3643960062826204,3.8954033860646993,11.057343495375685,3165.6806387636975,96.01787965976618,recession
2018-09-09,8606.74307069038,23903.671521232605,7422.3427735143205,35.816391710109386,3.1622776601683795,1.5423693187381982,4.3870526389875915,10.993317387715942,3146.1456464385533,96.08560044480517,recession
2018-09-10,8683.449378843856,24058.43779868303,7396.616272021011,24.95872723711362,3.1622776601683795,1.4341229443105212,4.245522025979167,11.142183455998007,3122.141318555416,96.22380454755564,recession
2018-09-11,8298.606019919951,22600.646539342022,7200.934633646367,43.67760064404696,3.1622776601683795,1.5700853633105125,4.339361702803625,11.06461383046983,3127.035390930142,96.30898559530029,recession
2018-09-12,8330.908267635643,22825.8846678889,7176.2552827321,23.635856236585276,3.1622776601683795,1.2456009572225242,3.331302896266161,11.165382329962023,3024.963705790835,96.38163357489564,recession
2018-09-13,8311.782053095949,22634.23330118161,7108.082149522238,41.00038284868403,3.1622776601683795,1.5760993186200658,4.358495102452615,11.566306308547336,2925.8902283252396,96.33492504285195,recession
2018-09-14,8510.797470182993,23336.539983838837,7280.085068260177,29.13686487358038,3.1622776601683795,1.729361222680782,4.203505922846285,11.579040043111261,2884.832509125367,96.40772739006795,recession
2018-09-15,8079.640768349906,21917.467907163114,7012.130018387639,49.88237835163409,3.1622776601683795,1.5153853151115908,4.042575149144798,11.75485919254212,2857.0421897762835,96.41976765155144,recession
2018-09-16,7860.100918094729,21223.53981078972,6851.202354245924,40.375096098338574,3.1622776601683795,1.541482610852918,3.8434709163476697,11.662369162522124,2859.866675782021,96.37811858928109,recession
2018-09-17,7785.097214069936,20900.62201425068,6862.1972915863325,30.917020451910986,3.1622776601683795,1.2974058783791345,4.020568955362618,11.685868904192825,2803.883677744728,96.40470076626399,recession
2018-09-18,7930.445486024409,21291.78817665213,6920.585554805595,35.43376421206835,3.1622776601683795,1.5187848167466103,4.290934155108951,11.74714367171218,2793.5998345213384,96.49326883222753,recession
