date,sp500,nasdaq,russell_2000,vix,treasury_10y,ig_credit_spread,hy_credit_spread,oil_price,gold_price,dxy,scenario
2016-04-24,8849.570683933085,22596.224066480878,3448.713046166886,33.219776244453,3.1622776601683795,1.576175691720904,4.467144282394333,15.922190171952508,1173.7693548440047,94.81159953425991,high_inflation
2016-04-25,8803.308102409139,22275.559134768966,3458.881108033054,35.34314345915494,3.1622776601683795,1.3010514824531838,3.9417739272275583,16.115746276834148,1162.8586941211422,94.70325192116769,high_inflation
2016-04-26,8864.126530316835,22349.869900862373,3443.2404204055197,34.600597127249735,3.1622776601683795,1.350571820628697,3.579804862127544,15.903477755130433,1168.6237292067915,94.6040754751903,high_inflation
2016-04-27,9184.936504620697,23445.655215261886,3571.2126050713073,38.87496507356764,3.1622776601683795,1.5021070561518208,4.129187476721297,16.138587729721902,1162.9333947830587,94.57432607281146,high_inflation
2016-04-28,9344.638775394318,23835.85187126198,3649.9857279007942,18.86775117767472,3.1622776601683795,1.3130575935397337,3.659655283047434,16.223596776464714,1176.1547145568863,94.66734255344993,high_inflation
2016-04-29,9502.359086352104,24335.504420989335,3732.1625499638903,29.38543445984393,3.1622776601683795,1.4002673177712361,3.6412086051880372,16.70252143910496,1202.7880255104446,94.82959569996939,high_inflation
2016-04-30,9370.927147016264,23918.988043027315,3686.895079770044,21.193989131812888,3.1622776601683795,1.5813522391343475,4.442456785271018,16.34775618884074,1211.9768698727723,94.75094693187425,high_inflation
2016-05-01,9529.99946613799,24303.293994477295,3707.433155068528,25.17737703852129,3.1622776601683795,1.4634680094576233,3.7844562612288595,16.570703816775506,1211.6681017563822,94.66550714273691,high_inflation
2016-05-02,9726.159907006591,24915.905432633503,3758.917889716143,36.685206632718256,3.1622776601683795,1.4022556132200423,3.872224245470789,16.78588888227303,1188.4367723847276,94.69336634188461,high_inflation
2016-05-03,9966.574619169543,25551.917797659364,3791.9418396209,35.934953567394025,3.1622776601683795,1.4301969571736155,4.361346265064441,16.775369082500383,1187.7908289310817,94.712458020556,high_inflation
2016-05-04,9798.402661386568,24949.51007442517,3745.966137307944,23.92208997787853,3.1622776601683795,1.2157937127909355,3.2068689412381257,17.446499472362476,1196.386024626245,94.58113765564505,high_inflation
2016-05-05,9804.421771862557,25086.160143746536,3756.8454865728286,34.613258923389,3.1622776601683795,1.5462379646565392,3.7645623469545146,17.260474971820344,1190.568806869495,94.51602286385848,high_inflation
2016-05-06,9655.91642639284,24578.729287015267,3741.844808137499,25.927677455734326,3.1622776601683795,1.6307096394107043,4.146363597698134,17.268337603089297,1203.1415475128633,94.48668118583048,high_inflation
2016-05-07,9474.657189930344,24149.776883490296,3695.2379961320717,36.522066745589726,3.1622776601683795,1.476585468865661,4.2262517652053075,16.84262908771751,1199.5997574789528,94.45616796230051,high_inflation
2016-05-08,9418.023823777523,23952.448281434878,3693.2894063128706,36.5339602251008,3.1622776601683795,1.3817703015212006,3.6664830194028744,16.405653358700764,1196.9018030713953,94.33408983861105,high_inflation
2016-05-09,9261.13774453797,23498.46435173089,3640.223824133248,28.571020846283066,3.1622776601683795,1.4438505611373942,4.0905550149383885,16.294048001780677,1199.5372869283362,94.18439796502248,high_inflation
2016-05-10,9516.978124163976,24315.154318358374,3705.6666076431284,21.06881656234046,3.1622776601683795,1.5678447974274676,4.335557290184776,16.412926215807946,1206.6098136272349,94.18391784128443,high_inflation
2016-05-11,9372.990789025926,23768.36857704768,3649.0208993554456,44.0840151622193,3.1622776601683795,1.3014273410794672,3.8994863252789895,16.064400570744425,1187.2171024232623,94.02837830229443,high_inflation
2016-05-12,9421.563045897577,24053.813647085073,3700.6987443829057,21.287707011316844,3.1622776601683795,1.2325441447224992,3.558114445661065,16.363061615390208,1178.5898393017537,94.0920489436601,high_inflation
2016-05-13,9827.653492275793,25306.614970793224,3836.8173674266013,31.472130074959296,3.1622776601683795,1.3686253321693271,3.8903856553244225,16.10941365365983,1205.3766118213107,94.12519410628877,high_inflation
2016-05-14,9764.785585487243,25216.775077559676,3842.715263603405,21.586921348138187,3.1622776601683795,1.6510723637017346,3.685491386280022,16.75180726103348,1223.6205936976942,94.16171227054117,high_inflation
2016-05-15,9807.064036842614,25490.5401876266,3807.595639116638,21.151957119272094,3.1622776601683795,1.4995065073739842,3.4021549853143553,17.178610232223992,1242.9059593263298,94.18423927662997,high_inflation
2016-05-16,9384.64789231254,24181.39192250737,3716.5457319254538,45.72135752859949,3.1622776601683795,1.6301812525327946,4.2368935253250495,17.391840160531487,1246.0383403581616,94.03786364740951,high_inflation
2016-05-17,9209.50446981829,23611.051026188074,3670.1325449838896,34.34228897792634,3.1622776601683795,1.6738710945892814,3.7563780312640884,17.816203230194784,1233.9606371200016,94.14980486769905,high_inflation
2016-05-18,9491.882788883288,24574.27702902873,3770.714596241592,29.21956603100112,3.1622776601683795,1.3475070603477903,3.5023811436728014,17.555656792995972,1271.7292912618282,94.10306862082241,high_inflation
2016-05-19,9675.136023016428,25024.88949124372,3846.71739813362,17.969005581585755,3.1622776601683795,1.5404030504213524,3.6798608969517326,17.61261886953459,1250.1459210988096,94.11195900254015,high_inflation
2016-05-20,9970.944164883207,25920.20594564926,3941.7727694615337,38.71085100680103,3.1622776601683795,1.3820026220834876,3.517711615478828,17.08029980149178,1271.9397442573495,94.0892307745808,high_inflation
2016-05-21,9969.146008348389,26127.789669782334,3905.5588104461194,24.61506340669505,3.1622776601683795,1.5030082549607573,3.747228038998257,17.681981205583288,1216.244213603978,94.171990764481,high_inflation
2016-05-22,10033.805557149039,26488.50415374808,3970.849321156907,56.71790828768019,3.1622776601683795,1.8202395796490474,4.09167586769491,17.905393524034185,1233.3075892115269,94.25510489706959,high_inflation
2016-05-23,10078.213909459262,26317.29928775481,3953.5715786384744,21.71422755479062,3.1622776601683795,1.6075357744671808,4.464200591903305,18.746781705543334,1212.600916804782,94.16467315864175,high_inflation
2016-05-24,10143.222469795188,26283.896944781878,3939.911542562578,26.51980216872077,3.1622776601683795,1.3898968274760164,3.9783426986702555,19.29579036652596,1237.471039660848,94.2740216294244,high_inflation
2016-05-25,9636.073202485237,24700.493089017076,3761.220571809188,31.97804316903405,3.1622776601683795,1.5248053706533722,4.231452363010225,18.70583349201759,1247.3503352943794,94.19049541828714,high_inflation
2016-05-26,9448.633903337386,24380.86235559527,3687.944390409349,28.117552230890308,3.1622776601683795,1.3972296448137969,3.952440248628027,18.979723652152924,1253.7509322176247,94.1996185802722,high_inflation
2016-05-27,9446.806520600952,24282.875516724707,3725.425956035368,24.959694435722803,3.1622776601683795,1.5304483845789465,3.881201303559116,19.097682598120887,1256.010037734988,94.19146532317278,high_inflation
2016-05-28,9772.272303605054,25096.806593034322,3825.530679023509,24.06656740795981,3.1622776601683795,1.5413091591849504,4.022513487061981,20.007099489265567,1211.6647440260556,94.06044506835525,high_inflation
2016-05-29,9811.79161144999,25250.19429062776,3805.6945116204706,22.54372082520873,3.1622776601683795,1.4832247352293488,4.131664042050887,20.13662309533522,1223.868691578125,94.00165852359822,high_inflation
2016-05-30,9691.32011810593,25028.27832987691,3739.5100285706767,19.749433248001647,3.1622776601683795,1.5930748271764232,3.9385401472972354,19.974664083027736,1230.7766318846625,94.06558476729714,high_inflation
2016-05-31,9637.400918233296,24925.55173499737,3752.1439327116846,49.28609197168031,3.1622776601683795,1.6467264608147505,4.116903985738286,19.560762857288818,1226.3851729194384,94.11459403960278,high_inflation
2016-06-01,9583.29985935274,24705.98200182732,3705.645950966124,36.49451215367501,3.1622776601683795,1.4765852177730963,4.311477177803038,19.256998576296205,1203.5573831349795,94.13150022983001,high_inflation
2016-06-02,9355.820640310412,24249.860989052002,3641.3003735373118,25.40714960533584,3.1622776601683795,1.4120414778221242,3.9678661106019053,19.09861387324229,1199.3942734661298,94.06038005728968,high_inflation
2016-06-03,9268.467480382538,23907.90564961053,3620.93019308397,26.658262495461997,3.1622776601683795,1.7838837237454852,4.962846752322001,19.492784927290874,1189.5888867771885,94.09872990346084,high_inflation
2016-06-04,9379.53802088584,24231.88875527512,3587.8233671628486,20.873071408349976,3.1622776601683795,1.578174595502713,4.3179213065237665,19.46500770955269,1173.7562546046918,93.9877551072716,high_inflation
2016-06-05,9344.227578386968,24222.303906196117,3588.269591266277,28.43394459640229,3.1622776601683795,1.4473952265738474,4.1589857108820745,19.67626975726678,1165.6687791693366,94.09432434003145,high_inflation
2016-06-06,9435.379083403785,24488.651901911824,3563.130822832438,28.294976618725308,3.1622776601683795,1.5632835134886025,4.09319563050093,19.001844281389765,1115.1718802501018,94.22799771354435,high_inflation
2016-06-07,9635.89327601488,25174.352607490935,3635.3152918443543,37.98872877108332,3.1622776601683795,1.6170739870623863,4.317794930181682,18.766299861931763,1081.2325403595719,94.11416800090353,high_inflation
2016-06-08,9383.961454224365,24307.736612112603,3534.093304075365,42.6830849573682,3.1622776601683795,1.489257554710534,3.926960000941174,18.82433952098973,1115.1763747841412,93.98075541007492,high_inflation
2016-06-09,9164.471696199114,23543.217996801635,3478.4948924336,22.942903022130114,3.1622776601683795,1.3510836490634555,3.9770685407901487,18.267579797996213,1124.364711017631,93.94314308694827,high_inflation
2016-06-10,8965.429185623478,22836.111709314955,3435.318661056499,38.40489901301865,3.1622776601683795,1.3998562853886365,3.168934752997912,18.8630991797699,1113.171166132274,93.81487662172513,high_inflation
2016-06-11,9254.494154029015,23686.59327995349,3498.724618638252,37.743771749635115,3.1622776601683795,1.4086522641470065,3.52583738027188,18.958608906506996,1075.521771807398,93.8776095311429,high_inflation
2016-06-12,9016.427889193681,22959.476310390448,3418.394723957607,52.052347281226794,3.1622776601683795,1.4499021588350018,3.8004191289898426,19.066653126380942,1087.3000131238166,93.94588876079209,high_inflation
2016-06-13,8857.828928579309,22535.019193272597,3353.8941725627915,21.3192215832904,3.1622776601683795,1.4624846538420941,4.225076408657214,18.68377972381433,1068.329015524439,93.97715192507303,high_inflation
2016-06-14,9008.617683469256,22911.43164625754,3411.0150786717895,30.871550280491512,3.1622776601683795,1.6394041082660429,4.667731649165539,18.70301606402855,1074.8844895534369,94.06285664801032,high_inflation
2016-06-15,9110.206225330743,23310.20383333128,3436.516283202811,27.956452796038207,3.1622776601683795,1.3843499762360063,3.7314356057649976,19.068326349985156,1085.0720273067307,94.06381882935452,high_inflation
2016-06-16,9252.640857173521,23654.290071122752,3432.47793169218,32.632646066975525,3.1622776601683795,1.524748321253388,4.378452091722142,19.19629725971229,1122.50193965606,93.83917874552058,high_inflation
2016-06-17,8758.71565939486,22222.906167188397,3278.8949553500142,30.83331682288266,3.1622776601683795,1.6202609576380904,4.29666758451058,18.54292798618766,1102.9156258480389,93.69445779875025,high_inflation
2016-06-18,8758.817316872748,22287.62349200083,3284.9269437270605,27.555624404581714,3.1622776601683795,1.5301839600092249,3.3370601405794478,18.564399641260454,1078.9752825631224,93.72878952208119,high_inflation
2016-06-19,8708.72123161278,22146.00111549885,3243.0378732009017,39.469667288747985,3.1622776601683795,1.3572090919426678,4.38888669475371,18.595826847863655,1050.259659908923,93.68794874741573,high_inflation
2016-06-20,8771.447638909232,22369.83676227234,3242.698978188492,21.38903340441999,3.1622776601683795,1.6526252164039874,4.161257863772973,18.344682385775016,1040.3133433185626,93.6832904420279,high_inflation
2016-06-21,8747.782235936958,22341.778150425365,3203.364252592723,41.861416818232804,3.1622776601683795,1.3972909344631024,4.73441191021003,17.768635807818853,1034.9830407972167,93.62975053891437,high_inflation
2016-06-22,8711.512794444268,22202.2826201326,3168.2439084259236,35.854610768055,3.1622776601683795,1.506113849056242,3.8817419804447,17.892719835893843,1029.9905953796404,93.62574896858585,high_inflation
2016-06-23,8652.621373605607,21845.126538666093,3143.5093097840654,42.56590696000816,3.1622776601683795,1.402018774624566,3.3352843137080286,17.961960912463457,1031.8448367184828,93.57285387762673,high_inflation
2016-06-24,8629.047742521852,21677.271010026514,3161.4264260009445,38.60031197038511,3.1622776601683795,1.5392938499218256,3.7639711281912045,17.70210700744713,1062.8610605373535,93.46738531104667,high_inflation
2016-06-25,8567.661341270317,21467.221407851703,3109.795535885199,31.44406401164892,3.1622776601683795,1.4331165047366365,4.337540421275876,17.514844612860472,1032.6818505627298,93.42639763987594,high_inflation
2016-06-26,8480.478114619304,21263.732416052495,3071.4737307364726,24.77786420751946,3.1622776601683795,1.417262571601182,4.566772681862164,17.243985739512304,1043.0457025858987,93.50807747717757,high_inflation
2016-06-27,8504.119211895128,21398.6526728956,3043.1531141583455,36.92662021659037,3.1622776601683795,1.5304871168631908,4.258463621139168,17.166988838767224,1026.5540755005,93.42309893195149,high_inflation
2016-06-28,8473.45982983008,21366.557894184178,3089.004952287905,36.88554370665611,3.1622776601683795,1.5822337707235405,4.729368776011194,17.426731666645537,1051.4736302277308,93.53295434296332,high_inflation
2016-06-29,8402.343081491297,21227.177790740185,3058.0631484440423,27.263379805580335,3.1622776601683795,1.5158375614443487,4.546134995616696,17.315459262209455,1063.6694858980661,93.64672190354727,high_inflation
2016-06-30,8536.244161731865,21600.253064228647,3085.31126238947,28.79060492677601,3.1622776601683795,1.239580949975037,3.605576880683868,16.933518779223526,1078.629899743916,93.67103140435523,high_inflation
2016-07-01,8471.417840624728,21254.19565721681,3037.507113466477,18.734929910783148,3.1622776601683795,1.6314483962155168,4.052371232297125,16.612353835355453,1089.8801738346033,93.75587176472871,high_inflation
2016-07-02,8863.924624341616,22298.14195176378,3135.0526671713496,24.25613765794866,3.1622776601683795,1.3856011785195874,3.4962881546437963,16.482810849853568,1086.6586643007454,93.70929950646556,high_inflation
